Record Type,Date and Time,PI,MI,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
BLW,31.10.2014 15:03:46,,,,,,,,,,,,,0,0,0,0,928.1,925.5,859.2,798,0,7991,
BLW,31.10.2014 15:03:48,,,,,,,,,,,,,0,0,0,0,910.8,906.4,850.4,775.7,0,7992,
BLW,31.10.2014 15:03:49,,,,,,,,,,,,,0,0,0,0,872,872,859,772.3,0,7993,
ABV,31.10.2014 15:05:06,,,,,,,,,,,,,0,0,0,0,1059,1070.9,1063.5,1046.2,0,7994,
ABV,31.10.2014 15:05:12,,,,,,,,,,,,,0,0,0,0,1079,1084.2,1074.3,974.7,0,7995,
ABV,31.10.2014 15:05:14,,,,,,,,,,,,,0,0,0,0,1088,1086.4,1079.9,970.6,0,7996,
BLW,31.10.2014 15:05:22,,,,,,,,,,,,,0,0,0,0,965.9,558.6,729.4,616.4,0,7997,
BLW,31.10.2014 15:05:27,,,,,,,,,,,,,0,0,0,0,478.1,657.7,531.2,366,0,7998,
BLW,31.10.2014 15:05:31,,,,,,,,,,,,,0,0,0,0,531,613.5,716.5,576.5,0,7999,
ABV,31.10.2014 15:08:12,,,,,,,,,,,,,0,0,0,0,1166.1,1100.6,1147.6,1132.8,0,8000,
BLW,31.10.2014 15:08:17,,,,,,,,,,,,,0,0,0,0,838.9,845.3,921.8,575.9,0,8001,
ABV,31.10.2014 15:08:20,,,,,,,,,,,,,0,0,0,0,1134.1,1130.5,1123.1,1099.4,0,8002,
ABV,31.10.2014 15:08:46,,,,,,,,,,,,,0,0,0,0,902.1,987.5,999.8,996.8,0,8003,
BLW,31.10.2014 15:08:52,,,,,,,,,,,,,0,0,0,0,874.8,465.8,655.6,316,0,8004,
ABV,31.10.2014 15:08:59,,,,,,,,,,,,,0,0,0,0,900.5,901,906.4,815,0,8005,
BLW,31.10.2014 15:09:06,,,,,,,,,,,,,0,0,0,0,448.5,643.3,451.4,341.8,0,8006,
ABV,31.10.2014 15:09:09,,,,,,,,,,,,,0,0,0,0,948,941.4,937.9,922.8,0,8007,
BLW,31.10.2014 15:09:14,,,,,,,,,,,,,0,0,0,0,428.3,601.4,627.9,573,0,8008,
ABV,31.10.2014 15:12:29,,,,,,,,,,,,,0,0,0,0,1042.5,1031.5,992.1,963.5,0,8009,
BLW,31.10.2014 15:12:34,,,,,,,,,,,,,0,0,0,0,936,1012.4,982.4,600.2,0,8010,
ABV,31.10.2014 15:12:38,,,,,,,,,,,,,0,0,0,0,1193.9,1184.6,1146.9,1129.3,0,8011,
BLW,31.10.2014 15:12:42,,,,,,,,,,,,,0,0,0,0,745.5,913.1,640.3,1000.3,0,8012,
ABV,31.10.2014 15:12:46,,,,,,,,,,,,,0,0,0,0,1141.8,1135.8,1094.3,1055,0,8013,
BLW,31.10.2014 15:12:50,,,,,,,,,,,,,0,0,0,0,598.8,795.9,886.1,856.5,0,8014,
ABV,31.10.2014 15:19:18,,,,,,,,,,,,,0,0,0,0,1160.2,1147.2,1106.8,1056.1,0,8015,
BLW,31.10.2014 15:19:29,,,,,,,,,,,,,0,0,0,0,700.5,748.3,919.8,962.5,0,8016,
ABV,31.10.2014 15:19:34,,,,,,,,,,,,,0,0,0,0,1034,1023.8,983.4,951.4,0,8017,
BLW,31.10.2014 15:19:39,,,,,,,,,,,,,0,0,0,0,880.3,741.5,817.6,641.2,0,8018,
ABV,31.10.2014 15:19:45,,,,,,,,,,,,,0,0,0,0,877.5,866.3,829.5,791,0,8019,
BLW,31.10.2014 15:19:50,,,,,,,,,,,,,0,0,0,0,682.5,1013.2,979.2,739.2,0,8020,
BLW,03.11.2014 09:33:06,,,,,,,,,,,,,0,0,0,0,397.2,413.2,409.7,648.7,547.3,8021,
BLW,03.11.2014 09:33:11,,,,,,,,,,,,,0,0,0,0,486.3,435.9,347.6,330.6,546.7,8022,
BLW,03.11.2014 09:33:18,,,,,,,,,,,,,0,0,0,0,609.1,689,543,347.1,547.2,8023,
BLW,03.11.2014 09:42:39,,,,,,,,,,,,,0,0,0,0,407.8,771.7,516.1,681,611.9,8024,
BLW,03.11.2014 09:42:44,,,,,,,,,,,,,0,0,0,0,636.5,633.6,702.5,624.6,613.1,8025,
BLW,03.11.2014 09:42:49,,,,,,,,,,,,,0,0,0,0,779.6,909.4,513,409.8,615.2,8026,
SUM,03.11.2014 09:42:58,,,KRA11R,613.4,632.2,0.917,0.06,1,0.91,77°,47°,8°,,,,,,,,,,8027,8024
BLW,03.11.2014 09:43:31,,,,,,,,,,,,,0,0,0,0,903.9,697,782.3,850.9,628.9,8028,
BLW,03.11.2014 09:43:36,,,,,,,,,,,,,0,0,0,0,271.9,456.2,727.7,530.8,629.4,8029,
BLW,03.11.2014 09:43:46,,,,,,,,,,,,,0,0,0,0,1094.5,607,623.2,539.8,633.5,8030,
SUM,03.11.2014 09:43:47,,,KRA11,630.6,673.8,0.9,0.08,1,0.91,77°,47°,8°,,,,,,,,,,8031,8028
BLW,03.11.2014 09:44:04,,,,,,,,,,,,,0,0,0,0,1339.4,1317.4,1199.6,1284.4,637.2,8032,
BLW,03.11.2014 09:44:05,,,,,,,,,,,,,0,0,0,0,1211.4,1091,1202.7,1073.6,637.6,8033,
BLW,03.11.2014 09:44:07,,,,,,,,,,,,,0,0,0,0,1136.7,1245.3,1090.8,1136.9,637.3,8034,
SUM,03.11.2014 09:44:09,,,KRA12,637.4,1194.1,1,0,1,0.91,77°,47°,8°,,,,,,,,,,8035,8032
BLW,03.11.2014 09:45:59,,,,,,,,,,,,,0,0,0,0,1155.6,1215.6,1100.3,1186.2,680.7,8036,
BLW,03.11.2014 09:46:00,,,,,,,,,,,,,0,0,0,0,1338.9,1310.9,1044.2,1255.2,679.5,8037,
BLW,03.11.2014 09:46:02,,,,,,,,,,,,,0,0,0,0,1250.1,1213.5,1217.5,1199.5,678.1,8038,
SUM,03.11.2014 09:46:04,,,KRA13,679.4,1207.3,1,0,1,0.91,77°,47°,8°,,,,,,,,,,8039,8036
BLW,03.11.2014 09:46:12,,,,,,,,,,,,,0,0,0,0,808.2,985.1,504.6,496.5,679.3,8040,
BLW,03.11.2014 09:46:15,,,,,,,,,,,,,0,0,0,0,759.6,334.4,485,784.2,679.3,8041,
BLW,03.11.2014 09:46:19,,,,,,,,,,,,,0,0,0,0,632,542.5,210.5,542.3,681.7,8042,
SUM,03.11.2014 09:46:20,,,KRA14,680.1,590.4,0.792,0.17,1,0.91,77°,47°,8°,,,,,,,,,,8043,8040
BLW,03.11.2014 09:46:30,,,,,,,,,,,,,0,0,0,0,992.3,1046.6,622.2,556.3,683.8,8044,
BLW,03.11.2014 09:46:34,,,,,,,,,,,,,0,0,0,0,767.8,719.8,396.7,220.1,683.4,8045,
BLW,03.11.2014 09:46:39,,,,,,,,,,,,,0,0,0,0,1190.5,1124.2,405.5,199.1,684,8046,
SUM,03.11.2014 09:46:40,,,KRA14R,683.7,686.8,0.792,0.19,1,0.91,77°,47°,8°,,,,,,,,,,8047,8044
BLW,03.11.2014 09:47:52,,,,,,,,,,,,,0,0,0,0,497.5,744.6,802.4,375.2,738.6,8048,
BLW,03.11.2014 09:47:55,,,,,,,,,,,,,0,0,0,0,407.7,360.1,356.4,303.3,742.1,8049,
BLW,03.11.2014 09:47:59,,,,,,,,,,,,,0,0,0,0,146.6,267.9,216.8,481.7,744.6,8050,
SUM,03.11.2014 09:48:02,,,KRA21R,741.8,413.4,0.55,0.42,1,0.91,77°,47°,8°,,,,,,,,,,8051,8048
BLW,03.11.2014 09:48:16,,,,,,,,,,,,,0,0,0,0,114.7,135.1,180.6,145.9,642.9,8052,
BLW,03.11.2014 09:48:19,,,,,,,,,,,,,0,0,0,0,401.7,364,305.2,190.5,618.7,8053,
BLW,03.11.2014 09:48:23,,,,,,,,,,,,,0,0,0,0,182.8,498.5,488.9,444.7,608.1,8054,
SUM,03.11.2014 09:48:24,,,KRA21,623.2,287.8,0.466,0.54,1,0.91,77°,47°,8°,,,,,,,,,,8055,8052
BLW,03.11.2014 09:48:32,,,,,,,,,,,,,0,0,0,0,988,948.9,910.1,802,655.5,8056,
BLW,03.11.2014 09:48:35,,,,,,,,,,,,,0,0,0,0,835.5,742.3,775.2,753.8,643.2,8057,
BLW,03.11.2014 09:48:37,,,,,,,,,,,,,0,0,0,0,723.9,749.7,717.1,682.7,638.5,8058,
SUM,03.11.2014 09:48:38,,,KRA22,645.8,802.5,1,0,1,0.91,77°,47°,8°,,,,,,,,,,8059,8056
BLW,03.11.2014 09:49:11,,,,,,,,,,,,,0,0,0,0,902.2,818.7,803.1,764.1,758.1,8060,
BLW,03.11.2014 09:49:14,,,,,,,,,,,,,0,0,0,0,750.9,588.2,913.1,954.1,757.9,8061,
BLW,03.11.2014 09:49:19,,,,,,,,,,,,,0,0,0,0,972.8,1116.9,1099.1,1063.5,758.6,8062,
SUM,03.11.2014 09:49:24,,,KRA23,758.2,895.6,0.981,0.01,1,0.91,77°,47°,8°,,,,,,,,,,8063,8060
BLW,03.11.2014 09:49:47,,,,,,,,,,,,,0,0,0,0,351.5,79.2,129.3,78.2,708.4,8064,
BLW,03.11.2014 09:49:52,,,,,,,,,,,,,0,0,0,0,135.1,88.5,66,78.3,644.4,8065,
BLW,03.11.2014 09:49:55,,,,,,,,,,,,,0,0,0,0,344,229,109.8,153.5,620.5,8066,
SUM,03.11.2014 09:49:56,,,KRA24,657.8,153.6,0.235,0.99,1,0.91,76°,47°,8°,,,,,,,,,,8067,8064
BLW,03.11.2014 09:50:04,,,,,,,,,,,,,0,0,0,0,145.4,106.4,138.8,81.6,568.5,8068,
BLW,03.11.2014 09:50:10,,,,,,,,,,,,,0,0,0,0,203.4,288.4,195.8,236.9,573.2,8069,
BLW,03.11.2014 09:50:17,,,,,,,,,,,,,0,0,0,0,95.6,92.6,94,110.2,533.2,8070,
SUM,03.11.2014 09:50:19,,,KRA24R,558.3,149.1,0.265,0.86,1,0.91,76°,47°,8°,,,,,,,,,,8071,8068
BLW,03.11.2014 09:51:50,,,,,,,,,,,,,0,0,0,0,194.6,165.2,124.4,75.2,228,8072,
BLW,03.11.2014 09:51:56,,,,,,,,,,,,,0,0,0,0,146.6,120.5,43.1,37.5,222.1,8073,
BLW,03.11.2014 09:52:03,,,,,,,,,,,,,0,0,0,0,223.6,176.9,83.5,78.3,216.4,8074,
SUM,03.11.2014 09:52:04,,,KRA31R,222.2,122.5,0.549,0.81,1,0.15,76°,47°,8°,,,,,,,,,,8075,8072
BLW,03.11.2014 09:52:31,,,,,,,,,,,,,0,0,0,0,115.6,185.2,192,143.7,205.8,8076,
BLW,03.11.2014 09:52:35,,,,,,,,,,,,,0,0,0,0,160.8,202.9,163.5,88.6,205.6,8077,
BLW,03.11.2014 09:52:40,,,,,,,,,,,,,0,0,0,0,163.9,187.3,137,161.8,205.7,8078,
SUM,03.11.2014 09:52:41,,,KRA31,205.7,158.6,0.771,0.32,1,0.11,76°,47°,8°,,,,,,,,,,8079,8076
BLW,03.11.2014 09:52:53,,,,,,,,,,,,,0,0,0,0,264.2,276.2,274.8,273.7,208.8,8080,
BLW,03.11.2014 09:52:55,,,,,,,,,,,,,0,0,0,0,265.8,267.4,266.1,253.4,209.3,8081,
BLW,03.11.2014 09:52:57,,,,,,,,,,,,,0,0,0,0,257.2,264.8,267.7,251.5,209.6,8082,
SUM,03.11.2014 09:52:58,,,KRA32,209.3,265.2,1,0,1,0.12,76°,47°,8°,,,,,,,,,,8083,8080
BLW,03.11.2014 09:53:19,,,,,,,,,,,,,0,0,0,0,294,293.9,284.6,258.7,222.7,8084,
BLW,03.11.2014 09:53:20,,,,,,,,,,,,,0,0,0,0,303,285.2,291.6,234.4,223,8085,
BLW,03.11.2014 09:53:22,,,,,,,,,,,,,0,0,0,0,315.2,317.2,302.2,266.5,224.2,8086,
SUM,03.11.2014 09:53:27,,,KRA33,223.3,287.2,1,0,1,0.17,76°,47°,8°,,,,,,,,,,8087,8084
BLW,03.11.2014 09:53:40,,,,,,,,,,,,,0,0,0,0,96.2,178.2,56.5,71.8,233.4,8088,
BLW,03.11.2014 09:53:45,,,,,,,,,,,,,0,0,0,0,93.7,154.1,129.6,210,227.9,8089,
BLW,03.11.2014 09:53:49,,,,,,,,,,,,,0,0,0,0,164.2,222.3,206.4,202.9,225.9,8090,
SUM,03.11.2014 09:53:50,,,KRA34,229.1,148.9,0.652,0.56,1,0.17,76°,47°,8°,,,,,,,,,,8091,8088
BLW,03.11.2014 09:54:02,,,,,,,,,,,,,0,0,0,0,192.2,172.5,177.2,114.1,221.7,8092,
BLW,03.11.2014 09:54:06,,,,,,,,,,,,,0,0,0,0,134.4,204.9,128.3,97.8,223.3,8093,
BLW,03.11.2014 09:54:11,,,,,,,,,,,,,0,0,0,0,193.2,140.2,93.2,122.8,225.6,8094,
SUM,03.11.2014 09:54:12,,,KRA34R,223.5,147.6,0.66,0.49,1,0.17,76°,47°,8°,,,,,,,,,,8095,8092
BLW,03.11.2014 09:55:12,,,,,,,,,,,,,0,0,0,0,47.8,61.9,124.1,81,200,8096,
BLW,03.11.2014 09:55:22,,,,,,,,,,,,,0,0,0,0,62.3,58.8,91.3,91.1,195.3,8097,
BLW,03.11.2014 09:55:26,,,,,,,,,,,,,0,0,0,0,73.1,65.4,104.2,61.8,196.2,8098,
SUM,03.11.2014 09:55:27,,,KRA41R,197.2,76.9,0.39,1.11,1,0.07,76°,47°,8°,,,,,,,,,,8099,8096
BLW,03.11.2014 09:55:45,,,,,,,,,,,,,0,0,0,0,135.9,134,109.2,130.5,198.8,8100,
BLW,03.11.2014 09:55:50,,,,,,,,,,,,,0,0,0,0,83.6,112.3,114.3,119.2,192.6,8101,
BLW,03.11.2014 09:55:55,,,,,,,,,,,,,0,0,0,0,63.8,73.6,58.4,44.8,193.3,8102,
SUM,03.11.2014 09:55:57,,,KRA41,194.9,98.3,0.503,0.85,1,0.06,76°,47°,8°,,,,,,,,,,8103,8100
BLW,03.11.2014 09:56:07,,,,,,,,,,,,,0,0,0,0,230.8,237.3,225.2,235.6,197.2,8104,
BLW,03.11.2014 09:56:10,,,,,,,,,,,,,0,0,0,0,228.6,228.1,229,232.4,197.6,8105,
BLW,03.11.2014 09:56:12,,,,,,,,,,,,,0,0,0,0,214,232.9,232.3,224,198.2,8106,
SUM,03.11.2014 09:56:13,,,KRA42,197.7,229.2,1,0,1,0.07,76°,47°,8°,,,,,,,,,,8107,8104
BLW,03.11.2014 09:56:43,,,,,,,,,,,,,0,0,0,0,238.8,256.6,242,213.1,205.5,8108,
BLW,03.11.2014 09:56:45,,,,,,,,,,,,,0,0,0,0,259.2,256.1,237.4,220.9,206.3,8109,
BLW,03.11.2014 09:56:46,,,,,,,,,,,,,0,0,0,0,255.7,256.4,254.1,247.8,206.9,8110,
SUM,03.11.2014 09:56:47,,,KRA43,206.2,244.8,1,0,1,0.09,76°,47°,8°,,,,,,,,,,8111,8108
BLW,03.11.2014 09:56:55,,,,,,,,,,,,,0,0,0,0,104,188.1,85.3,109.7,209.8,8112,
BLW,03.11.2014 09:57:01,,,,,,,,,,,,,0,0,0,0,122.1,186.7,95.6,75.5,210.7,8113,
BLW,03.11.2014 09:57:06,,,,,,,,,,,,,0,0,0,0,87.7,95.7,72.5,70.2,212.2,8114,
SUM,03.11.2014 09:57:07,,,KRA44,210.9,107.8,0.511,0.82,1,0.1,76°,47°,8°,,,,,,,,,,8115,8112
BLW,03.11.2014 09:57:16,,,,,,,,,,,,,0,0,0,0,82.3,94.9,128.3,132.5,215.1,8116,
BLW,03.11.2014 09:57:19,,,,,,,,,,,,,0,0,0,0,57.9,98.2,141.8,43.4,216.3,8117,
BLW,03.11.2014 09:57:23,,,,,,,,,,,,,0,0,0,0,46.3,33.2,71.9,35.4,217.5,8118,
SUM,03.11.2014 09:57:24,,,KRA44R,216.3,80.5,0.373,1.24,1,0.12,76°,47°,8°,,,,,,,,,,8119,8116
BLW,03.11.2014 09:58:34,,,,,,,,,,,,,0,0,0,0,150.7,165.4,150.8,65.2,276.7,8120,
BLW,03.11.2014 09:58:39,,,,,,,,,,,,,0,0,0,0,121.7,44.3,49.1,38.3,301.3,8121,
BLW,03.11.2014 09:58:45,,,,,,,,,,,,,0,0,0,0,125.9,112.7,135.4,51,288.5,8122,
SUM,03.11.2014 09:58:46,,,KRA51R,288.8,100.9,0.353,1.19,1,0.37,75°,47°,8°,,,,,,,,,,8123,8120
BLW,03.11.2014 09:58:57,,,,,,,,,,,,,0,0,0,0,298.5,171,163.8,183.7,277.2,8124,
BLW,03.11.2014 09:59:01,,,,,,,,,,,,,0,0,0,0,221.4,206.4,83.6,145.1,274.6,8125,
BLW,03.11.2014 09:59:07,,,,,,,,,,,,,0,0,0,0,251.4,242.1,242.8,157.5,335.1,8126,
SUM,03.11.2014 09:59:08,,,KRA51,295.6,197.3,0.661,0.46,1,0.54,75°,47°,8°,,,,,,,,,,8127,8124
BLW,03.11.2014 09:59:22,,,,,,,,,,,,,0,0,0,0,341.9,346.5,343.6,341.5,280.4,8128,
BLW,03.11.2014 09:59:24,,,,,,,,,,,,,0,0,0,0,355.5,349.8,355.2,353.8,289.5,8129,
BLW,03.11.2014 09:59:25,,,,,,,,,,,,,0,0,0,0,322.6,341.6,335.4,321.2,279.7,8130,
SUM,03.11.2014 09:59:26,,,KRA52,283.2,342.4,1,0,1,0.33,75°,47°,8°,,,,,,,,,,8131,8128
BLW,03.11.2014 09:59:52,,,,,,,,,,,,,0,0,0,0,313.2,313.1,294.6,280.4,254.8,8132,
BLW,03.11.2014 09:59:55,,,,,,,,,,,,,0,0,0,0,307.3,306.8,302.5,300.2,253.8,8133,
BLW,03.11.2014 09:59:56,,,,,,,,,,,,,0,0,0,0,315,315.6,311.8,309.3,253.6,8134,
SUM,03.11.2014 09:59:57,,,KRA53,254.1,305.8,1,0,1,0.23,75°,47°,8°,,,,,,,,,,8135,8132
BLW,03.11.2014 10:00:04,,,,,,,,,,,,,0,0,0,0,229.8,192,177.3,108.7,253.3,8136,
BLW,03.11.2014 10:00:09,,,,,,,,,,,,,0,0,0,0,139.2,198.8,180.8,138.2,253.1,8137,
BLW,03.11.2014 10:00:15,,,,,,,,,,,,,0,0,0,0,123,105,62,100,251.2,8138,
SUM,03.11.2014 10:00:16,,,KRA54,252.5,146.3,0.579,0.66,1,0.21,75°,47°,8°,,,,,,,,,,8139,8136
BLW,03.11.2014 10:00:30,,,,,,,,,,,,,0,0,0,0,177.6,149.1,84.9,60.7,246.6,8140,
BLW,03.11.2014 10:00:36,,,,,,,,,,,,,0,0,0,0,103.8,101.7,116.4,98.1,245.6,8141,
BLW,03.11.2014 10:00:40,,,,,,,,,,,,,0,0,0,0,97,88.3,105.9,53.4,245.4,8142,
SUM,03.11.2014 10:00:53,,,KRA54R,245.9,103.1,0.419,1,1,0.19,75°,47°,8°,,,,,,,,,,8143,8140
BLW,03.11.2014 10:02:12,,,,,,,,,,,,,0,0,0,0,112.6,172.1,139.5,108.1,227.7,8144,
BLW,03.11.2014 10:02:16,,,,,,,,,,,,,0,0,0,0,58.3,83.1,104.7,87.3,227.2,8145,
BLW,03.11.2014 10:02:20,,,,,,,,,,,,,0,0,0,0,113.3,100.4,64,58.7,227.4,8146,
SUM,03.11.2014 10:02:22,,,KRA61R,227.5,100.2,0.44,0.98,1,0.12,75°,47°,8°,,,,,,,,,,8147,8144
BLW,03.11.2014 10:02:33,,,,,,,,,,,,,0,0,0,0,93.8,123.4,124.4,77.8,229.2,8148,
BLW,03.11.2014 10:02:39,,,,,,,,,,,,,0,0,0,0,62.6,149.7,101.4,114.8,231.4,8149,
BLW,03.11.2014 10:02:43,,,,,,,,,,,,,0,0,0,0,30.4,87,74,136.7,233.4,8150,
SUM,03.11.2014 10:02:47,,,KRA61,231.3,98,0.424,1.04,1,0.14,75°,47°,8°,,,,,,,,,,8151,8148
BLW,03.11.2014 10:02:56,,,,,,,,,,,,,0,0,0,0,330.4,335.1,328.1,326.3,261.8,8152,
BLW,03.11.2014 10:02:57,,,,,,,,,,,,,0,0,0,0,333.2,329.6,320.5,328.5,268.6,8153,
BLW,03.11.2014 10:02:59,,,,,,,,,,,,,0,0,0,0,309.2,329.2,323.3,304.9,272.1,8154,
SUM,03.11.2014 10:03:00,,,KRA62,267.5,324.9,1,0,1,0.27,75°,47°,8°,,,,,,,,,,8155,8152
BLW,03.11.2014 10:03:15,,,,,,,,,,,,,0,0,0,0,422.4,375.5,335.6,311.8,302.6,8156,
BLW,03.11.2014 10:03:17,,,,,,,,,,,,,0,0,0,0,462.5,414.6,458.9,455.1,333.8,8157,
BLW,03.11.2014 10:03:19,,,,,,,,,,,,,0,0,0,0,556,556.2,546.2,530.4,375.7,8158,
SUM,03.11.2014 10:03:20,,,KRA63,337.4,452.1,1,0,1,0.62,75°,47°,8°,,,,,,,,,,8159,8156
BLW,03.11.2014 10:03:32,,,,,,,,,,,,,0,0,0,0,365.8,170.9,88.6,94.7,511.8,8160,
BLW,03.11.2014 10:03:35,,,,,,,,,,,,,0,0,0,0,352,192.5,283.6,392.3,651.3,8161,
BLW,03.11.2014 10:03:39,,,,,,,,,,,,,0,0,0,0,576.3,376,400.2,291.8,719.7,8162,
SUM,03.11.2014 10:03:41,,,KRA64,627.6,298.8,0.464,0.6,1,0.91,75°,47°,8°,,,,,,,,,,8163,8160
BLW,03.11.2014 10:03:51,,,,,,,,,,,,,0,0,0,0,349.9,212.4,159.5,215.4,815.8,8164,
BLW,03.11.2014 10:03:55,,,,,,,,,,,,,0,0,0,0,481.2,297.7,209.2,263.8,774.8,8165,
BLW,03.11.2014 10:03:58,,,,,,,,,,,,,0,0,0,0,341.7,361.4,104,136.6,706,8166,
SUM,03.11.2014 10:04:00,,,KRA64R,765.5,261.1,0.342,0.77,1,0.91,75°,47°,8°,,,,,,,,,,8167,8164
BLW,03.11.2014 10:05:58,,,,,,,,,,,,,0,0,0,0,383.5,380.6,553.7,517.1,785.4,8168,
BLW,03.11.2014 10:06:05,,,,,,,,,,,,,0,0,0,0,397.7,413.7,438.4,423.6,769.1,8169,
BLW,03.11.2014 10:06:20,,,,,,,,,,,,,0,0,0,0,705.5,385,273.5,408.2,771.9,8170,
SUM,03.11.2014 10:06:23,,,KRA.11R,775.5,440.1,0.567,0.4,1,0.91,74°,47°,8°,,,,,,,,,,8171,8168
BLW,03.11.2014 10:07:17,,,,,,,,,,,,,0,0,0,0,526.8,369.6,508.6,468.1,758,8172,
BLW,03.11.2014 10:07:24,,,,,,,,,,,,,0,0,0,0,244.2,482.7,432.7,424.5,756.4,8173,
BLW,03.11.2014 10:07:36,,,,,,,,,,,,,0,0,0,0,420.1,483.7,434.6,359.2,753.7,8174,
SUM,03.11.2014 10:07:37,,,KRA.11,756,429.6,0.568,0.4,1,0.91,74°,47°,8°,,,,,,,,,,8175,8172
BLW,03.11.2014 10:07:56,,,,,,,,,,,,,0,0,0,0,761.4,701.3,713.3,716.6,749.1,8176,
BLW,03.11.2014 10:08:00,,,,,,,,,,,,,0,0,0,0,681.7,742.5,637.7,708.6,749.1,8177,
BLW,03.11.2014 10:08:04,,,,,,,,,,,,,0,0,0,0,683.3,713.5,736.6,644.8,749.4,8178,
SUM,03.11.2014 10:08:06,,,KRA.12,749.2,703.5,0.938,0.05,1,0.91,74°,47°,8°,,,,,,,,,,8179,8176
BLW,03.11.2014 10:08:28,,,,,,,,,,,,,0,0,0,0,702.8,716.9,665.8,676.7,744.3,8180,
BLW,03.11.2014 10:08:32,,,,,,,,,,,,,0,0,0,0,743,752.7,638.3,716.6,745.1,8181,
BLW,03.11.2014 10:08:38,,,,,,,,,,,,,0,0,0,0,746.3,730.9,741,730.6,743.6,8182,
SUM,03.11.2014 10:08:39,,,KRA.13,744.3,713.5,0.957,0.03,1,0.91,74°,47°,8°,,,,,,,,,,8183,8180
BLW,03.11.2014 10:08:51,,,,,,,,,,,,,0,0,0,0,496.4,476.7,282.2,443.9,741.2,8184,
BLW,03.11.2014 10:08:59,,,,,,,,,,,,,0,0,0,0,503.8,343.9,391.4,484,740.2,8185,
BLW,03.11.2014 10:09:06,,,,,,,,,,,,,0,0,0,0,485.7,386.6,353.5,274.4,740.1,8186,
SUM,03.11.2014 10:09:07,,,KRA.14,740.5,410.2,0.554,0.42,1,0.91,74°,47°,8°,,,,,,,,,,8187,8184
BLW,03.11.2014 10:09:21,,,,,,,,,,,,,0,0,0,0,367,475.4,313.8,315.2,738.2,8188,
BLW,03.11.2014 10:09:28,,,,,,,,,,,,,0,0,0,0,506.2,435.7,189.5,257.5,737.8,8189,
BLW,03.11.2014 10:09:34,,,,,,,,,,,,,0,0,0,0,651.3,508.3,265.2,239.9,737.9,8190,
SUM,03.11.2014 10:09:35,,,KRA.14R,738,377.1,0.511,0.5,1,0.91,74°,47°,8°,,,,,,,,,,8191,8188
BLW,03.11.2014 10:10:57,,,,,,,,,,,,,0,0,0,0,461.6,599.2,441.1,376.8,726.6,8192,
BLW,03.11.2014 10:11:06,,,,,,,,,,,,,0,0,0,0,350.1,272,389.2,178.4,726.8,8193,
BLW,03.11.2014 10:11:12,,,,,,,,,,,,,0,0,0,0,172,215.1,206,385.2,727.8,8194,
SUM,03.11.2014 10:11:13,,,KRA.21R,727.1,337.3,0.464,0.58,1,0.91,74°,47°,8°,,,,,,,,,,8195,8192
BLW,03.11.2014 10:11:45,,,,,,,,,,,,,0,0,0,0,459.3,400.1,183.5,240.1,726.7,8196,
BLW,03.11.2014 10:11:53,,,,,,,,,,,,,0,0,0,0,594,377.9,272.9,281.8,726.4,8197,
BLW,03.11.2014 10:12:20,,,,,,,,,,,,,0,0,0,0,253.9,246.9,215.7,204.4,727.1,8198,
BLW,03.11.2014 10:12:28,,,,,,,,,,,,,0,0,0,0,446.9,414.1,414.4,212.9,727.8,8199,
BLW,03.11.2014 10:12:35,,,,,,,,,,,,,0,0,0,0,205.4,512.6,497.1,316.7,727.4,8200,
SUM,03.11.2014 10:12:36,,,KRA.21,727.5,328.5,0.451,0.6,1,0.91,74°,47°,8°,,,,,,,,,,8201,8198
BLW,03.11.2014 10:12:55,,,,,,,,,,,,,0,0,0,0,716.3,719.6,646.3,699.5,727.9,8202,
BLW,03.11.2014 10:13:10,,,,,,,,,,,,,0,0,0,0,724,654.4,700,667.2,726.9,8203,
BLW,03.11.2014 10:13:26,,,,,,,,,,,,,0,0,0,0,660.9,692.9,677.9,683.1,727,8204,
SUM,03.11.2014 10:13:27,,,KRA.22,727.3,686.8,0.944,0.04,1,0.91,74°,47°,8°,,,,,,,,,,8205,8202
BLW,03.11.2014 10:13:51,,,,,,,,,,,,,0,0,0,0,635.4,455.8,570,589.9,729.2,8206,
BLW,03.11.2014 10:13:57,,,,,,,,,,,,,0,0,0,0,617.7,457.3,652.8,681.5,730.4,8207,
BLW,03.11.2014 10:14:04,,,,,,,,,,,,,0,0,0,0,494.2,666.6,677.1,662.9,730.8,8208,
SUM,03.11.2014 10:14:06,,,KRA.23,730.1,596.8,0.817,0.15,1,0.91,73°,47°,8°,,,,,,,,,,8209,8206
BLW,03.11.2014 10:14:20,,,,,,,,,,,,,0,0,0,0,421.9,138.9,137.1,83.5,731.8,8210,
BLW,03.11.2014 10:14:26,,,,,,,,,,,,,0,0,0,0,253,167,60.7,85.5,731.8,8211,
BLW,03.11.2014 10:14:30,,,,,,,,,,,,,0,0,0,0,350.6,402.4,127.9,152.7,731.9,8212,
